epoch,generated,true,D_loss,G_loss,distance
83,"[-0.10465662181377411, -1.5067026615142822]","[-0.11741875112056732, -1.5980092287063599]",0.6411,2.2181,2.328137224374229
83,"[-1.5622442960739136, 0.8921318650245667]","[-1.6760320663452148, 1.1103135347366333]",0.6411,2.2181,2.328137224374229
83,"[0.3711300194263458, 0.7312389016151428]","[0.3733147978782654, 0.7624221444129944]",0.6411,2.2181,2.328137224374229
83,"[0.7576428651809692, -1.1333118677139282]","[0.8201495409011841, -0.8240652680397034]",0.6411,2.2181,2.328137224374229
83,"[-0.3136447072029114, -1.2004286050796509]","[-0.3126364052295685, -1.3105210065841675]",0.6411,2.2181,2.328137224374229
83,"[0.8044537305831909, -1.403113842010498]","[0.8571518659591675, -1.6438506841659546]",0.6411,2.2181,2.328137224374229
83,"[-1.3196840286254883, 0.7294716238975525]","[-1.4023503065109253, -0.2812463343143463]",0.6411,2.2181,2.328137224374229
83,"[-0.5014721155166626, -1.5082769393920898]","[-0.5103844404220581, -1.5968830585479736]",0.6411,2.2181,2.328137224374229
83,"[-0.3540794849395752, -0.3674308657646179]","[-0.3743745684623718, 0.3826342821121216]",0.6411,2.2181,2.328137224374229
83,"[-0.6719812154769897, -0.9796200394630432]","[-0.7216073870658875, -1.2363353967666626]",0.6411,2.2181,2.328137224374229
83,"[0.06754311919212341, -1.1735378503799438]","[0.059327322989702225, -1.2350926399230957]",0.6411,2.2181,2.328137224374229
83,"[0.7427200675010681, 0.8174234628677368]","[0.7580590844154358, 0.05411414057016373]",0.6411,2.2181,2.328137224374229
83,"[0.6892467141151428, -0.12038953602313995]","[0.7078828811645508, -0.24874632060527802]",0.6411,2.2181,2.328137224374229
83,"[-0.7756456732749939, 0.8755504488945007]","[-0.8108152747154236, 1.2214196920394897]",0.6411,2.2181,2.328137224374229
83,"[-0.1595444679260254, -0.9556789398193359]","[-0.1539457142353058, -1.121396541595459]",0.6411,2.2181,2.328137224374229
83,"[0.6911822557449341, -1.303004503250122]","[0.7300359010696411, -1.4895620346069336]",0.6411,2.2181,2.328137224374229
83,"[-0.21094027161598206, -1.270742654800415]","[-0.2061178982257843, -1.2533725500106812]",0.6411,2.2181,2.328137224374229
83,"[-1.17268705368042, 0.9499866962432861]","[-1.2355351448059082, 1.6392979621887207]",0.6411,2.2181,2.328137224374229
83,"[-0.23670518398284912, -1.4778285026550293]","[-0.22005197405815125, -1.5424504280090332]",0.6411,2.2181,2.328137224374229
83,"[-1.0440212488174438, 0.23864011466503143]","[-1.0954333543777466, 0.18552374839782715]",0.6411,2.2181,2.328137224374229
83,"[-0.7357423305511475, 0.9889516830444336]","[-0.7594828009605408, 1.031457781791687]",0.6411,2.2181,2.328137224374229
83,"[1.576227068901062, 0.3030967712402344]","[1.682363748550415, -0.31472447514533997]",0.6411,2.2181,2.328137224374229
83,"[0.07000762224197388, -0.33137428760528564]","[0.0925896167755127, -0.055101845413446426]",0.6411,2.2181,2.328137224374229
83,"[-0.5736168622970581, 0.9427809715270996]","[-0.601046621799469, 0.6887780427932739]",0.6411,2.2181,2.328137224374229
83,"[1.7457313537597656, 1.7600455284118652]","[1.8697075843811035, 1.659670114517212]",0.6411,2.2181,2.328137224374229
84,"[-0.3725430369377136, -1.496702790260315]","[-0.34277278184890747, -1.6260043382644653]",0.8982,2.0,1.538049917327462
84,"[0.46623191237449646, 0.2210199385881424]","[0.4745458960533142, -0.1979600042104721]",0.8982,2.0,1.538049917327462
84,"[0.8276905417442322, -1.5209405422210693]","[0.8449382781982422, -1.6644854545593262]",0.8982,2.0,1.538049917327462
84,"[0.8159536719322205, 1.2003693580627441]","[0.8184741735458374, 1.3988720178604126]",0.8982,2.0,1.538049917327462
84,"[-0.2601940631866455, -0.6148739457130432]","[-0.24796688556671143, -0.3976307809352875]",0.8982,2.0,1.538049917327462
84,"[0.19697460532188416, 1.7254656553268433]","[0.22326236963272095, 1.2889325618743896]",0.8982,2.0,1.538049917327462
84,"[0.5218027234077454, 0.09466058015823364]","[0.5346241593360901, 0.07328936457633972]",0.8982,2.0,1.538049917327462
84,"[0.7587554454803467, 0.017922379076480865]","[0.8142211437225342, 0.2110423594713211]",0.8982,2.0,1.538049917327462
84,"[-0.30991777777671814, 0.2686716914176941]","[-0.2993665337562561, 0.08468158543109894]",0.8982,2.0,1.538049917327462
84,"[-0.4035429060459137, -1.223098874092102]","[-0.39522114396095276, -1.1884243488311768]",0.8982,2.0,1.538049917327462
84,"[0.26248830556869507, 0.07546254992485046]","[0.25361326336860657, -0.3084060251712799]",0.8982,2.0,1.538049917327462
84,"[-1.1158993244171143, -0.06286562234163284]","[-1.150525450706482, -0.2497023642063141]",0.8982,2.0,1.538049917327462
84,"[-1.1403011083602905, -0.0214122012257576]","[-1.1971526145935059, -0.003275000024586916]",0.8982,2.0,1.538049917327462
84,"[0.2989366948604584, -1.1777273416519165]","[0.30927425622940063, -1.4439518451690674]",0.8982,2.0,1.538049917327462
84,"[0.5710498690605164, -1.2973487377166748]","[0.582365870475769, -1.4286834001541138]",0.8982,2.0,1.538049917327462
84,"[0.35549086332321167, -1.298082947731018]","[0.36834242939949036, -1.4374555349349976]",0.8982,2.0,1.538049917327462
84,"[0.32420098781585693, -1.4030228853225708]","[0.35403189063072205, -1.437587857246399]",0.8982,2.0,1.538049917327462
84,"[1.3005305528640747, -0.2400815337896347]","[1.3831595182418823, -0.03761298581957817]",0.8982,2.0,1.538049917327462
84,"[-0.06741005927324295, 0.028285063803195953]","[-0.08023998886346817, -0.13725212216377258]",0.8982,2.0,1.538049917327462
84,"[0.2749442160129547, -0.04362442344427109]","[0.2731736898422241, -0.01145166251808405]",0.8982,2.0,1.538049917327462
84,"[0.4006398320198059, 0.16254311800003052]","[0.42035552859306335, -0.37968090176582336]",0.8982,2.0,1.538049917327462
84,"[1.2497440576553345, -0.49552810192108154]","[1.3323124647140503, -1.0204609632492065]",0.8982,2.0,1.538049917327462
84,"[1.1847556829452515, 0.8942411541938782]","[1.2234468460083008, 1.3187297582626343]",0.8982,2.0,1.538049917327462
84,"[-3.1897945404052734, 1.4556018114089966]","[-3.4000296592712402, 1.6748796701431274]",0.8982,2.0,1.538049917327462
84,"[0.214928537607193, -1.4518169164657593]","[0.23175935447216034, -1.443917989730835]",0.8982,2.0,1.538049917327462
84,"[-0.010957285761833191, 1.2228152751922607]","[-0.01639310084283352, 1.7258434295654297]",0.8982,2.0,1.538049917327462
84,"[0.029516570270061493, 1.1019940376281738]","[0.05467475950717926, 1.3279567956924438]",0.8982,2.0,1.538049917327462
84,"[-0.8006006479263306, -0.7610729336738586]","[-0.8154909014701843, -0.7920821905136108]",0.8982,2.0,1.538049917327462
84,"[0.14415772259235382, -1.509124755859375]","[0.15685173869132996, -1.5579460859298706]",0.8982,2.0,1.538049917327462
84,"[0.6369553804397583, -1.1073166131973267]","[0.672395646572113, -1.2523744106292725]",0.8982,2.0,1.538049917327462
84,"[-0.5296565294265747, -0.39250117540359497]","[-0.5355716943740845, 0.00603109784424305]",0.8982,2.0,1.538049917327462
84,"[-0.3915245831012726, -1.3951853513717651]","[-0.37047919631004333, -1.6824262142181396]",0.8982,2.0,1.538049917327462
85,"[-0.14371736347675323, 1.4733012914657593]","[-0.1497495472431183, 1.0502841472625732]",0.7958,4.3416,2.133797187308934
85,"[0.061193302273750305, -1.104541540145874]","[0.06691890209913254, -0.7225881814956665]",0.7958,4.3416,2.133797187308934
85,"[-1.0632524490356445, -0.24156838655471802]","[-1.0920149087905884, 0.6007659435272217]",0.7958,4.3416,2.133797187308934
85,"[0.08771564066410065, 0.7086406946182251]","[0.08936398476362228, 0.31564298272132874]",0.7958,4.3416,2.133797187308934
85,"[-1.4236119985580444, 0.3985021710395813]","[-1.435529351234436, 0.13426241278648376]",0.7958,4.3416,2.133797187308934
85,"[1.0392963886260986, -0.36561039090156555]","[1.0833721160888672, -0.47193288803100586]",0.7958,4.3416,2.133797187308934
85,"[-0.1798131912946701, 0.6740716695785522]","[-0.19378268718719482, 0.06636790931224823]",0.7958,4.3416,2.133797187308934
85,"[1.0233745574951172, -0.5287700891494751]","[1.0849534273147583, -0.1881425380706787]",0.7958,4.3416,2.133797187308934
85,"[-0.9888680577278137, 0.764196515083313]","[-1.0012829303741455, 0.8250415921211243]",0.7958,4.3416,2.133797187308934
85,"[0.4714450240135193, -0.7147698402404785]","[0.4665035009384155, -0.8391066789627075]",0.7958,4.3416,2.133797187308934
85,"[0.9454622864723206, 0.47460126876831055]","[0.9260390400886536, 0.2575307786464691]",0.7958,4.3416,2.133797187308934
85,"[-0.35016942024230957, 0.8846410512924194]","[-0.34489673376083374, 0.9429208040237427]",0.7958,4.3416,2.133797187308934
85,"[0.3987129330635071, -0.15659061074256897]","[0.3941289484500885, 0.29010024666786194]",0.7958,4.3416,2.133797187308934
85,"[-0.9011468887329102, 1.499887466430664]","[-0.9321091771125793, 1.7015215158462524]",0.7958,4.3416,2.133797187308934
85,"[1.4003416299819946, -0.26290810108184814]","[1.4227745532989502, 0.26461735367774963]",0.7958,4.3416,2.133797187308934
85,"[1.3307383060455322, -0.24009904265403748]","[1.3748270273208618, -0.6563915610313416]",0.7958,4.3416,2.133797187308934
85,"[-0.8411831855773926, 0.6166149377822876]","[-0.8583632111549377, 1.0699923038482666]",0.7958,4.3416,2.133797187308934
85,"[-0.6294631361961365, -0.7571000456809998]","[-0.6299967169761658, -0.5197906494140625]",0.7958,4.3416,2.133797187308934
85,"[-1.584910273551941, 0.8659136295318604]","[-1.6243000030517578, 1.103063702583313]",0.7958,4.3416,2.133797187308934
85,"[-0.24630485475063324, -0.9834422469139099]","[-0.24395877122879028, -0.8567730784416199]",0.7958,4.3416,2.133797187308934
85,"[-1.8666584491729736, 0.946803867816925]","[-1.886950969696045, 1.4991661310195923]",0.7958,4.3416,2.133797187308934
85,"[-1.870667815208435, 0.9401304125785828]","[-1.8985306024551392, 1.4884576797485352]",0.7958,4.3416,2.133797187308934
85,"[-0.458858847618103, 1.380837082862854]","[-0.4541010856628418, 1.4069796800613403]",0.7958,4.3416,2.133797187308934
85,"[0.349464476108551, -0.7711007595062256]","[0.34717220067977905, -0.6113067269325256]",0.7958,4.3416,2.133797187308934
85,"[-1.2466578483581543, 0.5263097286224365]","[-1.2614153623580933, 0.8755593299865723]",0.7958,4.3416,2.133797187308934
85,"[-0.5879603624343872, -1.2877652645111084]","[-0.5724941492080688, -1.0738531351089478]",0.7958,4.3416,2.133797187308934
85,"[1.4967089891433716, 0.7189803719520569]","[1.4417566061019897, 1.5582817792892456]",0.7958,4.3416,2.133797187308934
85,"[1.5497907400131226, 0.30539050698280334]","[1.5742199420928955, 0.25091707706451416]",0.7958,4.3416,2.133797187308934
85,"[-0.5242853760719299, 1.3932373523712158]","[-0.5556989312171936, 1.7232720851898193]",0.7958,4.3416,2.133797187308934
85,"[0.918096125125885, 0.048548437654972076]","[0.9654413461685181, 0.176164448261261]",0.7958,4.3416,2.133797187308934
85,"[-1.2924754619598389, 1.5055378675460815]","[-1.3044893741607666, 1.7189183235168457]",0.7958,4.3416,2.133797187308934
85,"[-2.239825487136841, 1.1902893781661987]","[-2.2657227516174316, 1.2372530698776245]",0.7958,4.3416,2.133797187308934
86,"[-0.8850409388542175, 0.26811468601226807]","[-0.9266782999038696, 0.4802086055278778]",0.9716,1.8808,1.9429271213472272
86,"[0.05474782735109329, -0.7092216610908508]","[0.07233696430921555, -0.6372180581092834]",0.9716,1.8808,1.9429271213472272
86,"[0.26737847924232483, -1.3509304523468018]","[0.2702498435974121, -1.5813020467758179]",0.9716,1.8808,1.9429271213472272
86,"[1.0727273225784302, -1.0712170600891113]","[1.1470845937728882, -0.8881003856658936]",0.9716,1.8808,1.9429271213472272
86,"[0.8630141019821167, -0.28858742117881775]","[0.93483966588974, 0.30355796217918396]",0.9716,1.8808,1.9429271213472272
86,"[-0.9827943444252014, 1.2982956171035767]","[-1.0422366857528687, 0.7329773902893066]",0.9716,1.8808,1.9429271213472272
86,"[-0.17101436853408813, -0.2759961187839508]","[-0.14847661554813385, -0.6672223806381226]",0.9716,1.8808,1.9429271213472272
86,"[0.10621216893196106, -0.827242910861969]","[0.12307638674974442, -1.0781593322753906]",0.9716,1.8808,1.9429271213472272
86,"[1.1483924388885498, 0.059039074927568436]","[1.2610445022583008, 0.09915567189455032]",0.9716,1.8808,1.9429271213472272
86,"[-0.00383622944355011, -1.458994746208191]","[-0.0026024652179330587, -1.4229592084884644]",0.9716,1.8808,1.9429271213472272
86,"[0.14197306334972382, -1.251043438911438]","[0.13503631949424744, -1.2922016382217407]",0.9716,1.8808,1.9429271213472272
86,"[-0.6583802700042725, 0.17201881110668182]","[-0.7084551453590393, -0.4959838390350342]",0.9716,1.8808,1.9429271213472272
86,"[0.5503298044204712, -0.8895843029022217]","[0.5745551586151123, -0.8140846490859985]",0.9716,1.8808,1.9429271213472272
86,"[0.6340469717979431, 1.616174578666687]","[0.6841757893562317, 1.5868263244628906]",0.9716,1.8808,1.9429271213472272
86,"[-0.7204965949058533, 1.361342430114746]","[-0.7602505683898926, 1.2872062921524048]",0.9716,1.8808,1.9429271213472272
86,"[0.859269917011261, -0.6269314885139465]","[0.9165771007537842, -0.6305685043334961]",0.9716,1.8808,1.9429271213472272
86,"[-0.0801086351275444, 0.41947847604751587]","[-0.08967144787311554, 0.17161671817302704]",0.9716,1.8808,1.9429271213472272
86,"[0.16446727514266968, -1.4815126657485962]","[0.17403995990753174, -1.4006037712097168]",0.9716,1.8808,1.9429271213472272
86,"[1.1509557962417603, 0.3387431502342224]","[1.2160887718200684, 0.8888758420944214]",0.9716,1.8808,1.9429271213472272
86,"[-0.05198965221643448, 0.7824180126190186]","[-0.03186677768826485, 0.6105653643608093]",0.9716,1.8808,1.9429271213472272
86,"[-0.23192435503005981, 1.1244701147079468]","[-0.2407027781009674, 1.1396232843399048]",0.9716,1.8808,1.9429271213472272
86,"[0.8667871952056885, -1.4010732173919678]","[0.9286268353462219, -1.3108524084091187]",0.9716,1.8808,1.9429271213472272
86,"[0.6560537219047546, -0.2572022080421448]","[0.6773870587348938, 0.7395569682121277]",0.9716,1.8808,1.9429271213472272
86,"[0.2211906909942627, 0.73586505651474]","[0.24965888261795044, 0.6226425766944885]",0.9716,1.8808,1.9429271213472272
86,"[-1.4361737966537476, 1.0437172651290894]","[-1.6171818971633911, 1.1307352781295776]",0.9716,1.8808,1.9429271213472272
86,"[-0.4822992980480194, -0.5074191689491272]","[-0.5034595131874084, -0.35604193806648254]",0.9716,1.8808,1.9429271213472272
86,"[0.40836554765701294, -1.3389228582382202]","[0.4328732192516327, -1.2305635213851929]",0.9716,1.8808,1.9429271213472272
86,"[1.012841820716858, 0.07266654074192047]","[1.0704208612442017, 0.7078601121902466]",0.9716,1.8808,1.9429271213472272
86,"[-1.175865650177002, 0.5553855895996094]","[-1.279820203781128, 0.6206739544868469]",0.9716,1.8808,1.9429271213472272
86,"[0.8273378610610962, 1.3343186378479004]","[0.8735845685005188, 1.451809048652649]",0.9716,1.8808,1.9429271213472272
86,"[-1.098502278327942, 0.8860577344894409]","[-1.221258282661438, 1.403536081314087]",0.9716,1.8808,1.9429271213472272
86,"[-0.23821893334388733, 0.9636881351470947]","[-0.2576334476470947, 0.7998749613761902]",0.9716,1.8808,1.9429271213472272
87,"[-0.22665655612945557, -0.9966757297515869]","[-0.19576281309127808, -1.0884392261505127]",0.2828,5.1655,2.6247824574697813
87,"[0.6611360311508179, -0.3007727861404419]","[0.7029293775558472, -0.6944361925125122]",0.2828,5.1655,2.6247824574697813
87,"[-0.6504849195480347, -0.03336579352617264]","[-0.6651434898376465, 0.40480804443359375]",0.2828,5.1655,2.6247824574697813
87,"[1.1373395919799805, 0.2792597711086273]","[1.1961183547973633, -0.41968968510627747]",0.2828,5.1655,2.6247824574697813
87,"[0.024350568652153015, -0.061938196420669556]","[0.052677713334560394, -0.18867908418178558]",0.2828,5.1655,2.6247824574697813
87,"[1.0609594583511353, -1.1264413595199585]","[1.1192959547042847, -1.2590068578720093]",0.2828,5.1655,2.6247824574697813
87,"[1.2177332639694214, 0.44606319069862366]","[1.2383625507354736, 1.469098448753357]",0.2828,5.1655,2.6247824574697813
87,"[-0.5541175603866577, 0.1340978592634201]","[-0.5875203013420105, 0.91640305519104]",0.2828,5.1655,2.6247824574697813
87,"[0.3953116834163666, 1.5867427587509155]","[0.38006657361984253, 1.402215600013733]",0.2828,5.1655,2.6247824574697813
87,"[-0.13054504990577698, 0.007859863340854645]","[-0.10504357516765594, -0.14934301376342773]",0.2828,5.1655,2.6247824574697813
87,"[0.39319396018981934, -0.9691144227981567]","[0.39388930797576904, -0.8452402353286743]",0.2828,5.1655,2.6247824574697813
87,"[0.5514328479766846, -1.5085731744766235]","[0.5675688982009888, -1.5626792907714844]",0.2828,5.1655,2.6247824574697813
87,"[0.48742231726646423, -0.9184706211090088]","[0.48650288581848145, -1.1176643371582031]",0.2828,5.1655,2.6247824574697813
87,"[0.4479503929615021, 1.2621713876724243]","[0.43678009510040283, 1.0629721879959106]",0.2828,5.1655,2.6247824574697813
87,"[0.23828478157520294, -1.2331308126449585]","[0.25811630487442017, -1.003279685974121]",0.2828,5.1655,2.6247824574697813
87,"[-0.8088793754577637, 0.20664763450622559]","[-0.828851044178009, 0.19817636907100677]",0.2828,5.1655,2.6247824574697813
87,"[-0.6205756664276123, 1.7401539087295532]","[-0.6483954191207886, 1.6568149328231812]",0.2828,5.1655,2.6247824574697813
87,"[0.4491881728172302, 1.8281995058059692]","[0.4607832431793213, 1.3306876420974731]",0.2828,5.1655,2.6247824574697813
87,"[-0.3660286068916321, -1.3708747625350952]","[-0.35287901759147644, -1.635086178779602]",0.2828,5.1655,2.6247824574697813
87,"[-1.5697468519210815, -0.07121767103672028]","[-1.7029725313186646, -0.36708009243011475]",0.2828,5.1655,2.6247824574697813
87,"[-4.777444839477539, 0.1422177106142044]","[-5.278160572052002, 1.485622525215149]",0.2828,5.1655,2.6247824574697813
87,"[-0.7248498201370239, 0.567406415939331]","[-0.7644720077514648, 0.20000264048576355]",0.2828,5.1655,2.6247824574697813
87,"[1.1702263355255127, -0.3093341588973999]","[1.2011637687683105, 0.7329228520393372]",0.2828,5.1655,2.6247824574697813
87,"[0.3764443099498749, -0.687873363494873]","[0.39763420820236206, -0.7045971751213074]",0.2828,5.1655,2.6247824574697813
87,"[1.1622716188430786, 0.6708097457885742]","[1.2252885103225708, 0.8325429558753967]",0.2828,5.1655,2.6247824574697813
